time_julian,A3,AN,AT,BN-S,BR-60S,BR-80S,BR-S,BR,BRm,CA,CRA,EB,FR-S,FRI,FU,GA-S,GU-S,HD-S,HE,HP-S,HT-S,HU,KH,KO2,KO,KOm,KS2,KZ2,KZ,KZm,LF2L,LF2,LF,LFmL,LFm,LK,LO,MA,MO,MT,PO,QU,RO,SA,SC-S,SK,SM,TR,UC2,UC2old,UC3,UC
2.4447e+06,128.48,97.699,135.61,164.92,139.94,165.23,165.35,156.48,157.68,119,115,187,160.42,196.5,113,97.153,79.523,114.23,99.47,109.46,107.78,130.5,105,141,141,141,125,134,134,134,92.993,92.993,104.78,92.993,92.993,108.99,134,128,124,197,127.49,81.265,112,86,143,120.13,135,90.917,155.83,155.83,148.86,130.34
2.4447e+06,151.57,113.6,159.63,219,161.6,270,270,270,270,136,116.51,148.45,251,230.33,133,116.5,162,172,116.19,144,154,207,164,152.57,153.36,147.37,119,183,183,183,126.99,126.99,124.1,126.99,126.99,126.83,187,183,141,191,150.21,94.645,148,103,157.15,110,178,108.27,202,202,202,201
2.4447e+06,168.29,125.77,178.3,229,176.36,231,231,231,231,198,121,162,238,252.09,168.89,124.56,126,225,126.63,115,143,168.66,151.64,169.98,168.58,164.02,185,186.57,185.7,186.57,120.99,120.99,139.9,120.99,120.99,181,188,175,187.58,179.92,163.79,106.53,118.01,119.48,169.9,128,244,119.84,161,161,161,161
2.4447e+06,193.57,143.24,206.18,266,196.61,249,249,249,249,215,139,146,241,282.49,169,137.9,114.88,219,142.95,158.21,152,190.67,137,193,193,193,221,216,216,216,176.99,176.99,157.83,176.99,176.99,175,243.09,175,188,206,185.4,123.69,134.41,130.79,184,161,257,138.18,177,177,177,177
2.4447e+06,178.7,133.38,190.6,214.15,183.07,235,235,235,235,181,136.98,129,200,259.87,176,123.74,106.15,149.29,131.76,145.35,141.42,158,159.03,188,188,188,212,182,182,182,147.81,147.81,145.88,146.43,146.43,153,200,168,184,253,170.19,116.59,151,122.29,174.37,144,161,126.23,131.99,131.99,143.23,156.19
2.4447e+06,184.62,164,195,223.79,190.4,225.67,226.28,214.45,215.48,171,144.19,155,226.98,271.87,162,130.94,111.88,173,136.95,152.12,147.89,180.43,165.34,187,187,187,212,180,180,180,167.99,167.99,153.61,167.99,167.99,156,231,156,179,246,175.89,118.25,129.08,128.89,180.93,168.98,172,131.34,162.78,162.78,168.4,170.07
2.4447e+06,196.43,156,207.76,239.98,202.94,310,310,310,310,176,156,195,241.21,289.31,199.64,143.83,117.79,156,146.97,153,126,225,191,198.64,197.36,192.34,215,199,199,199,160.99,160.99,159.76,160.99,160.99,134,245,151,220.69,209.33,188.47,126.04,160,112,196.2,151,184,140.11,225,225,225,225
2.4447e+06,176.92,160,206,220.45,187.44,219.94,220.47,207.88,209.33,181,173,158,220.36,265.11,179.11,131.77,108.43,228,133.88,136,145.98,164,145,214,214,214,141,186,186,186,159.99,159.99,146.05,159.99,159.99,145.66,225,153,199.03,230,171.21,113.6,123.63,110,179.21,167,251,125.11,210,210,210,210
2.4447e+06,198.26,149,208.33,251.39,207.44,225,225,225,225,177,157.19,192,246.28,298.93,195,151.15,124,176.41,149.23,138,98,213,138,164,164,164,200,235,235,235,179.99,179.99,167.42,179.99,179.99,165.28,212,201,217.03,222,192.41,123.25,139.91,141.98,147,182.38,197,141.74,235,235,235,235
2.4447e+06,221.15,139,234.22,276.42,223.23,196,196,196,196,194,183,221.04,271.23,326.49,162,161.23,141,199,161.59,183.57,148,219.9,197.31,181,181,181,199,299,299,299,164.99,164.99,189.65,164.99,164.99,181.1,290,223,192,221,212.56,136.62,145,160.21,218.47,217,258.47,157.88,165.14,165.14,179.49,195.29
2.4447e+06,239.77,192,256.25,300,232.4,269,269,269,269,193,182.87,256,234,341.48,220,161.49,105,191.92,170.31,168,182.85,236,212.15,149,149,149,264,295.03,293.07,295.02,208.99,208.99,198.81,208.99,208.99,185.25,299.01,215,229,285,225.75,151.17,165.2,163.21,226.99,276,268.66,171.11,124.29,124.29,151.16,195.51
2.4447e+06,209.36,167,237,244.94,213,246.92,247.65,213,213,209.02,136,253,264,295.1,214.88,137.94,118.29,167.52,150.49,179,131,201.47,173,217.35,209.38,209.66,222,234.97,233.45,234.96,169.47,169.47,165.68,167.98,167.98,157.32,262,162,238.9,228.98,196.78,137.65,162,148,177,266,247,146.95,124.6,124.6,144.07,174.74
2.4447e+06,172.8,146,165,209.44,181.18,212.46,213.1,201.57,203.1,174,133.34,175,214.8,254.85,175.56,121.26,104.55,148.56,128.62,142.22,140.7,168.95,152,178.25,173.59,171.51,170,170.31,170.15,170.32,179.99,179.99,142.39,179.99,179.99,139.72,215.7,170,195.89,187.37,164.76,113.15,119.39,121.34,169.49,162,205,121.29,144.63,144.63,151.66,152.67
2.4447e+06,198.26,155,210.7,249.88,210.49,253,253,253,253,181,173,151,247.99,301.59,196.74,152.91,126.26,180.97,150.37,171.08,165.35,179,163,194.56,195.78,188.76,211,193,193,193,181.99,181.99,171.97,181.99,181.99,170.32,246.3,185,214.99,203.62,191.27,123.2,141.98,165,200.4,168,233.51,142.66,265.53,265.53,247.26,206.01
2.4447e+06,241.35,175.47,256.91,266,238.97,383,383,383,383,254,186.37,249,249,347.54,215,173.63,141.33,201.8,175.75,151,186.48,200,217.44,240.1,238.74,233.54,237,302,302,302,183.99,183.99,197.56,183.99,183.99,176,277,195,266.11,253.09,230.56,152.36,168.02,153,236.53,208,269,173.75,227.24,227.24,230.04,230.95
2.4447e+06,198.27,146.03,209.34,199,202.18,283,283,283,283,206,150.54,194.17,206,284.87,232,133.86,115.68,165.51,145.03,147,105,196,174.6,187,187,187,200,192,192,192,186.99,186.99,158.85,186.99,186.99,152.88,257,189,217,258,186.22,132.1,134.57,138,190.38,241,215,139.02,154.45,154.45,164.69,172.6
2.4447e+06,197.87,166,207.75,239.04,210.82,241.34,241.83,230.14,231.46,224,151,252,246.07,293.25,205.24,149.59,119.75,179.98,151.48,167.48,162.06,195.9,179.39,202.31,203.43,196.22,213,152,152,152,158.85,158.85,157.31,157.46,157.46,158.27,241,175,227.71,212.17,189.48,131.33,151,128,200.58,185,231,141.17,354.46,354.46,306.79,224.95
2.4447e+06,179.34,155,186.51,222.04,192.83,222.59,223.1,210.97,211.88,178.71,139.6,236,223.66,267.12,185.66,137.48,107.99,162.77,137.99,153.31,124,180.07,193,185.59,186.54,179.52,151,182.96,181.99,182.95,146.2,146.2,142.24,144.81,144.81,144.38,226.82,194,207.41,195.64,174.55,118.2,124.93,118.63,185.43,164.11,199,126.67,299.28,299.28,263.03,199.15
2.4447e+06,173.3,144,151,220.6,222,218.55,218.97,222,222,190,126,173,226,261.53,172,130.26,107.11,125,130.73,160,144.41,152,123,174.79,174.22,168.96,151,214.18,213.64,214.18,133.99,133.99,145.53,133.99,133.99,148,231,156,192.55,185.05,169.16,109.46,130,125.83,175.84,119,200.63,122.68,185.11,185.11,182.3,165.35
2.4447e+06,211,182,225.23,253,216.02,288,288,288,288,207,131,180,283,315.63,229,156.49,133,240,155.16,172,134,196,151,197,197,197,203,284,284,284,186.99,186.99,185.42,186.99,186.99,191,270,174,167,270,203.53,128.53,166,154,213,124,229,151.81,169.47,169.47,180.91,189.55
2.4447e+06,273.69,220,292.92,330.98,268.68,362,362,352,362,261,189,274.6,357,395.95,298,192.59,163.89,326,196,215,212.95,180,239,222,232,222,306,345,345,345,235.99,235.99,234.28,235.99,235.99,192,328,195,243,316,257.28,170.1,191.46,167,261.37,196,317.21,197.25,196,196,196,191
2.4447e+06,276.03,220,323,305,275.24,429,429,429,429,264,217,430,337,398.14,278.3,193.07,154,303,199.07,243,250,266.43,221,283,283,283,281,257,257,257,224.99,224.99,233.63,224.99,224.99,218.11,325,198,256,368,175,177.39,191.41,135,241,243,317.41,196.87,241,241,241,241
2.4447e+06,284,237,257,341.56,283.19,390,390,390,390,228,198,364,391,411.6,285.09,201.94,159,241.77,205.13,241,237,276.44,251.7,281.96,278.32,274.36,289,317,317,317,243.99,243.99,241.34,243.99,243.99,182,332,236,309.59,276,219,180.18,226,186,250,112,329.89,202.78,252,252,252,252
2.4447e+06,300.19,239,316.65,372,293.85,345,345,345,345,274,246,328,424,429.86,281,210.29,200,280,214.34,247,258,293.25,276,269,269,269,269,405,405,405,223.99,223.99,250.8,223.99,223.99,231.73,367,216,227,306,281.38,190.65,233,203.47,282,265,345.52,214.08,230,230,230,230
2.4447e+06,283.22,219,299.09,327,275.63,345,345,345,345,278.6,208,329,359,401.15,278,191.31,178,394,200.37,256,240,274.18,305,277,277,277,292,361,361,361,240.01,240.01,234.54,238.02,238.02,167,344,304,250,292,264.22,182.6,193.93,191.13,238,258,286,200.43,162,162,162,174
2.4447e+06,263.26,221,277.8,128,260.26,369,369,369,369,257.97,190,265.9,396,378.41,264.34,180.26,127,217.4,187.72,240,206.21,293,248,264.81,258.23,257.03,249,343,343,343,206.99,206.99,221.64,206.99,206.99,205.12,335,198,289.11,278.13,246.49,167.72,206,157,250.84,243,262,186.18,156.11,156.11,181.75,215.91
2.4447e+06,273.59,254,288.31,245,273.56,411,411,411,411,277,193,275.64,376,399.52,217,196.92,162,323,197.65,217,213,228,230,236,236,236,256,401,401,401,238.64,238.64,232.9,236.6,236.6,217.68,314,254,206,269,194,171.73,184,192.34,253,117,140,195.57,219,219,219,219
2.4447e+06,286.41,232,301.48,347.32,285.14,384,384,384,384,309,223,369,402,414.44,220,206.24,172,253,207.21,195,211,241,241,293,293,293,250,322,322,322,219.99,219.99,238.35,219.99,219.99,184,340,256,268,336,238,182.39,220,193.34,279,216,330.31,205.07,295,295,336,336
2.4447e+06,264.95,207,279.8,276,268.41,336,336,336,336,297,209,238,369,386.72,266.98,189.85,147,261,192.41,195,219,262,269,265.66,262.4,258.22,245,329,329,329,266.99,266.99,225.56,266.99,266.99,209,332,217,291.61,277.85,254,170.25,184.28,186.02,224,242.08,311,188.64,205,205,217,217
2.4447e+06,297.95,254,317.32,359.25,298.01,321,321,321,321,243,227,282,371,433.96,269,215.85,200,266,215.79,217,230,291.2,265.82,324,324,324,305,338,338,338,257.05,257.05,254.79,254.97,254.97,192,365.59,264,276,354,279.15,188.92,207.98,205.82,238,164,342,215.08,297,297,297,297
2.4447e+06,300.06,276,319.05,355.81,301.94,369,369,369,369,250,235,294,385,434.33,289,216.42,221,280,218.33,260,218,291.58,292,313,313,313,328,292,292,292,253.69,253.69,252.23,251.7,251.7,236.3,340,254,273,351,279.64,194.91,207.89,201.46,252,270.03,346,215.82,332,332,332,332
2.4447e+06,280.27,255,299.03,331.07,282.09,368,368,368,368,255,252,296,345.35,404.14,285.45,199.22,168.01,240.63,203.38,230.09,220.69,271.1,249.22,282.36,278.86,274.7,293,279,279,279,237.24,237.24,235.64,235.34,235.34,220.62,316,275.09,311.63,293.33,261.25,182.99,194.85,189.3,269.97,206,296,200.93,265.61,265.61,268.02,259.64
2.4447e+06,265.37,273,283.72,311.19,263.16,366,366,366,366,289,275,229,406,377.54,267,183.18,189,279,190.83,229,222,255.96,195,269.31,264.47,261.86,270,285,285,285,169.99,169.99,217.85,169.99,169.99,203.4,327.89,304,277,319,247.58,173.69,183.2,174.16,253.1,241.38,323,190.12,219,219,219,220
2.4447e+06,214.87,224,228.53,249.7,218.99,207,207,207,207,233,164,213.36,264.03,305.71,196,148.05,123.62,181.24,157.56,171.94,167.54,207.8,236,212,212,212,228,207.96,206.69,207.97,141.99,141.99,168.27,141.99,141.99,161.65,258,247,223,324,201.84,145.96,152,134.41,207.58,169,233.19,152.89,222.87,222.87,219.05,204.33
2.4447e+06,149.31,135,159.74,176.32,161.5,185.16,185.77,177.72,178.27,147.66,116,147.66,186.78,217.68,148,106.51,69,131.44,113.81,122.93,129,106,125,166,166,166,165,116,116,116,114.99,114.99,115.82,114.99,114.99,117.14,204,218,162,245,143.38,103.83,103.27,95.217,148.87,136.8,160.52,105.87,186,186,186,186
2.4447e+06,121.98,142,132.64,148.07,134.35,183,183,183,183,204,106,131,175,181.24,137,88.367,68,91,94.089,70,100,119.6,139,151,151,151,112,87,87,87,97.698,97.698,96.727,96.779,96.779,99.981,167,122,132,210,119.26,82.55,86.774,81.576,122.6,112.55,102,87.381,152,152,152,152
2.4447e+06,119.98,92.665,130.5,103,132.53,167,167,167,167,118,138,86,155,181.87,129,88.66,86,137,92.315,96,122,119.18,116,134,134,134,122,119,118.47,118.99,135.99,135.99,99.577,135.99,135.99,102.38,155.35,113,119,209,97,77.702,87.524,86.521,97,111.87,124,86.153,119,119,119,119
2.4447e+06,138.68,123,150.18,198,146.92,197,197,197,197,136,116,152,171.7,204.88,142.13,101.53,103,162,104.84,91,111.02,138.88,189,142.96,143.05,138.38,127,162.89,161.23,162.88,129.99,129.99,109.75,129.99,129.99,111.06,180.73,139,160.6,151.02,136.89,89.83,98.4,91.63,139.49,139,123,100.72,155,155,155,155
2.4447e+06,101.22,104,109.16,153,116.61,156,156,156,156,102.13,97,102,130.18,154.96,151,75.872,62.924,117,80.04,111,86.725,101.61,144,142,142,142,90,83,83,83,82.307,82.307,80.166,81.498,81.498,85.41,132.13,143,129,173,100.88,68.772,72.377,70.045,102,94.859,131,72.173,146.2,146.2,133.76,105.66
2.4447e+06,102.81,80.92,112.88,131.91,91,137.69,137.75,91,91,112,66,103,129.78,156.83,132,79.093,63.681,92.782,80.744,86.937,85.705,104.15,97.429,107.68,108.42,103.59,118,102,102,102,96.993,96.993,82.644,96.993,96.993,87.716,127,111.45,118,180,104.18,66.951,62,71.317,107.09,96.748,141,74.97,141.5,141.5,131.12,109.93
2.4447e+06,96.334,88,105.43,112,110.81,104,104,104,104,96,62,86,124.42,150.68,99,73.113,61.962,88.499,75.73,82.215,83.448,101,104,105,105,105,90,110,110,110,109.99,109.99,80.995,109.99,109.99,85.666,103,104,84,144,96.947,61.823,71.281,72.728,80,73,112,69.57,111.84,111.84,108.89,95.473
2.4447e+06,134,139,145.28,175.87,150.19,177.59,177.48,167.87,169.43,165,137,144,171.16,209.19,121,109.59,86.315,126.95,105.4,117.08,114.66,127,109,128,128,128,120,140,140,140,144.99,144.99,112.72,144.99,144.99,117.38,168,129,134,187,134.6,84.25,97,96.036,141.17,124.23,137,98.99,250.62,250.62,217.45,158.09
2.4447e+06,143.93,84,156.54,181.45,157.94,186.21,186.58,176.7,177.75,145,112.9,222,182.3,218.54,137,111.55,90.33,131.46,110.93,122.83,119.89,145.07,157,200,200,200,131,142,142,142,119.99,119.99,119.54,119.99,119.99,121.57,164,156,149,154.23,141.93,93.865,145,100.27,147.69,133.29,138,105.27,207.77,207.77,190.02,153.49
2.4447e+06,152.66,168,168.36,197,163.32,176,176,176,176,162,120.43,173,191.85,227.7,160,111.26,136,182,114.75,172,124.15,149.75,226,192,192,192,161,124,124,124,152.99,152.99,129.18,152.99,152.99,127.84,169,193,145,234,147.35,99.832,110.32,107.79,154,141,187,111.45,158,158,158,158
2.4447e+06,182.94,187,201.48,225.15,192.83,319,319,319,319,181,149.6,291,230.52,274.22,202,133.46,121,161.17,135.51,172,149.32,178.86,200,227,227,227,204,177.7,177.24,177.7,162.93,162.93,161.92,161.53,161.53,156.27,209,183.16,199,280,174.4,116.3,133.82,135.74,178.37,135,217.15,133.58,140,140,140,140
2.4447e+06,245.44,199,269.02,224,248.15,290,290,290,290,213,197.83,269,303.95,359.69,224,178.1,150.8,211.24,178.28,199,193.57,240.08,223.27,224,224,224,240,258.65,257.03,258.65,249.99,249.99,212.44,249.99,249.99,199.74,305.18,239,268.75,245,231.6,155.93,175.31,170.95,201,184,287.87,180.85,242,242,242,242
2.4447e+06,246.87,212,270.69,289.18,250.16,245,245,245,245,296,188,243,306.39,356.94,242,172.77,150.14,210.35,178.45,235,193.65,237.18,225,250.61,246.54,243.66,324,224.9,224.09,224.9,195.99,195.99,211.52,195.99,195.99,197.46,263,257,276.48,258.18,229.48,162.73,174.61,169.28,215,196,204,179.8,190,190,190,190
2.4447e+06,257.53,191.28,283.06,301.91,259.82,324,324,324,324,229,236,255,319.82,372.9,234,179.61,141,219.07,185.3,225,201.95,246.85,249,234,234,234,297,242,242,242,252.99,252.99,223.55,252.99,252.99,207.42,289,234,241,299,238.44,168.24,205,179.16,243.46,233.67,241,187.87,176,176,246,246
2.4447e+06,270.21,198.96,292.97,233,273.47,322.21,323.14,306.01,307.69,232,216.95,334,335.48,391.51,276.97,193.66,182,233.01,196.45,221.31,212.29,263.25,289,272.89,272.02,266.56,307,262,262,262,254.99,254.99,226.37,254.99,254.99,212.49,304,264.73,303.95,282.8,251.91,177.25,209,178.8,241,245.34,316,197.35,290.05,290.05,284.36,263.94
2.4447e+06,231.21,197,249.16,214,244.04,310,310,310,310,233,187.85,233.18,293.02,342.84,238.23,172.51,129,207.74,172.11,184,165,134,208.93,237.1,237.67,230.91,206,240,240,240,214.99,214.99,195.71,214.99,214.99,187.59,266,203,263.89,245.61,218.28,154.44,225,158.12,229.24,124,209,168.02,282,282,282,282
2.4447e+06,237.64,177.89,216,269,243.67,291,291,291,291,233,199,297,296.92,348.84,296,173.1,165,260,173.39,197.38,188.92,251,215.7,333,333,333,270,215,215,215,207.99,207.99,206.21,207.99,207.99,194.08,303,203,299,402,167,154.63,170.27,166.03,230.74,217.55,280.1,174.69,211.95,211.95,218.72,219.17
2.4447e+06,235.42,164,259.04,233,237.54,287,287,287,287,178,180,242.63,292.84,341.64,214,163.84,137,262,169.15,168,184.35,228.14,212.25,250,250,250,281,268,268,268,179.99,179.99,202.68,179.99,179.99,188.67,360,233.8,244,308,219.9,152.81,204,163.67,223.73,208,199,172.12,154,154,154,144
2.4447e+06,223.42,157,244.04,293,231.45,245,245,245,245,171,139,218,282,331.7,225.35,162.82,114,274,163.33,160,180.51,220.68,202.29,225.4,224.53,219.6,225,259,259,259,197.06,197.06,194.81,195.5,195.5,183.99,280.19,207,248.69,233.77,211.25,144.12,160.42,159.77,204,199,265.13,163.56,212,212,212,202
2.4447e+06,245.06,194,225,150,253.51,242,242,242,242,261,189,254,309.2,366.21,245,185.46,121,216.92,180.27,196,200,246.45,209,244.15,247.21,238.99,258,307.99,306.17,307.98,215.92,215.92,212.05,214.21,214.21,201.12,279,230,271.14,254.79,220,155.68,176,172.78,243.71,188,293.08,180.24,264,264,264,264
2.4447e+06,250.8,201,284,284,260.53,345,345,345,345,273,203.58,325,317.77,375.46,253.78,191.33,134,223.18,184.75,165,181,253.76,265,251.22,254.85,245.95,168,324.24,322.66,324.24,224.99,224.99,216.43,224.99,224.99,204.83,291,243.79,279.16,262.78,265,160.99,178.46,176.51,287,268,300.74,184.01,305,305,305,305
2.4447e+06,260.39,181,283.03,313.31,264.72,328,328,328,328,290,151,349,324.93,379.97,208,191.41,140,224.78,189.7,134,212,258.81,211,261,261,261,311,298.22,296.1,298.21,165.99,165.99,218.25,165.99,165.99,204.78,249,206,244,299,213,171.46,132,133,255.44,240.1,302.1,191.91,272,272,272,271
2.4447e+06,209.43,131,229.44,210,219.38,244,244,244,244,189,166,250,265.13,307.25,216,149.59,139,182.02,153.97,170,168.22,204.99,189.28,222,222,222,264,209,209,209,162.99,162.99,176.55,162.99,162.99,167.93,262.13,218.13,212,287,198,141.81,151,142.42,207,211,133,152.62,176,176,176,177
2.4447e+06,203.33,163,175,248,210.65,250.23,251,237.43,238.78,201.41,150,242,254.98,298.1,209.69,147.76,122.78,174.89,149.56,167.28,161.13,201.77,192,209.96,209.98,204.6,170,205,205,205,150.99,150.99,169.07,150.99,150.99,161.87,234,153,202,288,186,134.81,145,135.46,200.08,201,232.96,149.89,251,251,251,241
2.4447e+06,177.44,154,196.57,214.62,185.99,233,233,233,233,174.57,141.02,195,224.93,261.89,181.6,125.35,131,187,129.73,138,149,174.98,241,240,240,240,238,211,211,211,143.99,143.99,152.05,143.99,143.99,144.66,195,168,190,271,168.84,118.37,142,125.67,172.65,170,161,129.77,93,93,93,93
2.4447e+06,192.23,145.68,214.15,234.84,198.97,239,239,239,239,181,154.13,204,242.44,285.13,194.15,137.86,129,217,140.08,113,144,190.24,176.08,195.63,194.38,190.45,204,250,250,250,134.99,134.99,166.93,134.99,134.99,158.3,179,129,216.3,202.93,182.86,124.28,139.38,136.69,186.49,199,145,142.49,120,120,192,192
2.4447e+06,188.47,118,154,228,196.72,206,206,206,206,167,143,223,237.49,278.14,193,137.16,96,162.26,138.97,118,138,187.66,155,194.95,195.1,189.91,219,190,190,190,115.99,115.99,157.7,115.99,115.99,151.6,172,193.85,151,237,180.12,125.07,124,126.84,185.62,176.22,216.14,139.81,210,210,210,210
2.4447e+06,148.31,119,120,161,159.54,174,174,174,174,130,113.87,167,188.47,218.82,186,107.02,89.045,138,111.39,106,123,148.17,100,159.78,159.1,154.87,201,174,174,174,92.993,92.993,118.61,92.993,92.993,117.48,171,129,179.61,166.38,149,102.55,122,80,148.14,120,164.09,109.26,134,134,134,133
2.4447e+06,101.77,75,81,116,118.01,148,148,148,148,104,79.525,105.65,133.82,157.73,103,77.243,65.265,107,79.666,77,79,96,80,111.42,111.56,107.29,83,83,83,83,83.993,83.993,84.227,83.993,83.993,87.694,139,102,125.07,115.61,117,70.648,78,69,105.3,97.706,100,75.427,148,148,148,148
2.4447e+06,112.42,91,126,156,127.86,193,193,193,193,123,90.093,122,146.27,175.47,128,88.117,73.579,166,87.56,129,67,114.9,101,109,109,109,137,94,94,94,98.993,98.993,96.64,98.993,98.993,99.631,185,151,91,150,144,74.455,90,81.186,116.25,111,143,85.27,138,138,138,138
2.4447e+06,133.39,104.34,149.49,167,144.22,172.48,172.62,164.23,165.2,123,102.97,139,169.75,200.27,153,99.224,80.94,130,100.82,110.66,107.6,174,145,157,157,157,144,163.2,161.25,163.18,114.99,114.99,108.5,114.99,114.99,108.95,207,142.68,146,217,150,88.659,97.954,89.25,135.79,138,150.4,99.564,137,137,137,137
2.4447e+06,108.89,89,121.67,140.11,122.39,110,110,110,110,112.65,83.553,111,142.57,167.97,163,80.977,68.576,113,82.912,92,98,112.81,107,147,147,147,90,147.37,146.54,147.37,102.99,102.99,91.334,102.99,102.99,92.206,159,118,155,206,108.68,73.417,94,79.244,111.98,124,125.64,80.375,82.421,82.421,90.504,96.026
2.4447e+06,119.76,117,135.48,157.19,133.48,200,200,200,200,158,95.259,155,156.04,187.53,120.7,93.204,86,168,91.473,103,95,124.69,131,124.1,126.16,120.52,118,152,152,152,121.99,121.99,104.61,121.99,121.99,105.48,160.56,99,138.36,129.94,119.86,76.731,90.224,89.748,123.77,86,142.58,90.413,112,112,112,112
2.4448e+06,131.55,79,142,127,146.38,165,165,165,165,121,106.28,138.14,171.39,205.61,118,103.1,86.422,119.45,100.51,113.35,111.08,135.79,89,135.38,138.01,131.69,126,148.7,147.64,148.69,142.99,142.99,115.99,142.99,142.99,116.12,173.32,150,138,189,116,85.281,113,97.661,135.14,126.04,121,99.9,153,153,153,153
2.4448e+06,146.11,127,172,181.18,159.77,177,177,177,177,127,118.04,126,187.94,223.23,153,111.8,93.746,130.99,110.92,124.19,119.99,192,140,142,142,142,196,136.25,134.99,136.25,143.99,143.99,125.71,143.99,143.99,125.01,189.54,134,166,230,142.28,97.03,108.23,102.17,147.77,137.7,168,111.12,167,167,167,167
2.4448e+06,139.11,108,162,169.76,152.85,179.83,180.44,173.23,173.7,108,111.6,113,179.46,210.76,165,103.48,87.989,123.21,105.42,117.34,113.93,139.66,117,156,156,156,185,122,122,122,143.99,143.99,117.73,143.99,143.99,117.18,180.74,152.07,155,197,134.66,94.728,116,95.946,139.91,131.76,152,104.67,152,152,152,152
2.4448e+06,131.23,115,134,182,143.04,142,142,142,142,130,112,171,187,198.15,136.34,96.527,81.507,113.43,98.792,91,105,133.09,146,140.68,140.71,136.36,145,139,139,139,128.99,128.99,109.72,128.99,128.99,109.09,159,105,157.27,146.18,146,88.672,133,110,132.4,126.44,107,98.546,122,122,122,122
